,Series,k,Mean,stdDev
1197,7,14,2.133932671125336,2.6841381459662226
1198,8,14,1.9888891356940728,1.6621522370587227
1199,9,14,2.001769339090296,2.0129062916899443
1200,10,14,2.32715718763477,2.9384975806513234
1201,1,15,2.3904859543333328,3.0974942955860185
1202,2,15,2.467122249918237,2.65199109099804
1203,3,15,1.9816465988805023,1.5459822894731003
1204,4,15,2.135527757352201,1.5921849221227147
1205,5,15,2.1563864615597477,2.3857083289289363
1206,6,15,2.4064080883584906,2.2718402806215696
1207,7,15,2.1325362991194954,2.6735033897237277
1208,8,15,1.9188061723584922,1.6216291234433733
1209,9,15,2.007912308930817,2.0040641516665785
1210,10,15,2.3200904602830184,2.9132953241303654
1211,1,16,2.389798546792452,3.088933420325299
1212,2,16,2.469066744811319,2.6395390333023103
1213,3,16,1.9659773089917458,1.5318849671726784
1214,4,16,2.167972370188679,1.5730970676447211
1215,5,16,2.1533301639563676,2.389027942532889
1216,6,16,2.3653409734080184,2.2386096667911133
1217,7,16,2.1003326219044793,2.649895660721738
1218,8,16,1.8853598142393895,1.60901538334672
1219,9,16,1.9867055115330179,1.9601940890005376
1220,10,16,2.3129631642216975,2.9139919997497725
1221,1,17,2.391207817069921,3.096758484367656
1222,2,17,2.4791394673196443,2.632105845009452
1223,3,17,1.9632830294339618,1.5239799103121556
1224,4,17,2.156580682352941,1.5659195163217643
1225,5,17,2.1340256614095443,2.4004581676550827
1226,6,17,2.3622404765260825,2.2377337757217908
1227,7,17,2.102499906204216,2.6757310260017997
1228,8,17,1.8558597158324102,1.5729014467842946
1229,9,17,1.9991260441731407,1.9382119142551275
1230,10,17,2.328935492469477,2.8891081379415766
1231,1,18,2.3725961151467505,3.062318955486582
1232,2,18,2.4487163119601685,2.642612426547105
1233,3,18,1.9602987341876303,1.526716002663976
1234,4,18,2.1610298992819703,1.5471100207976298
1235,5,18,2.126073266844863,2.391814179289534
1236,6,18,2.373009773836478,2.234466833246895
1237,7,18,2.080706858941298,2.6988795015868967
1238,8,18,1.8497107837840667,1.572377876631413
1239,9,18,2.022226021525156,1.9808070292979063
1240,10,18,2.3202493566614244,2.901762766952266
1241,1,19,2.3688644804965238,3.077846735173059
1242,2,19,2.4629791574379354,2.6417196516276973
1243,3,19,1.9713619946226413,1.528987140963677
1244,4,19,2.1661083881827214,1.5878375927616466
1245,5,19,2.1478606285650437,2.428648363892792
1246,6,19,2.330976416936444,2.2166754769683097
1247,7,19,2.0382987831032744,2.693599460823869
1248,8,19,1.8418516392899702,1.541910718153648
1249,9,19,2.029676356454815,1.972269981669052
1250,10,19,2.30755680948858,2.9054932027914147
1251,1,20,2.3546764961886786,3.084572218382278
1252,2,20,2.471352358768869,2.6332308210103634
1253,3,20,1.9564563836367919,1.548811310004975
1254,4,20,2.1416086981320763,1.5824937296019796
1255,5,20,2.1407067803301882,2.429843606921403
1256,6,20,2.3714427497028305,2.269127938360557
1257,7,20,2.0290814622594326,2.7101539254087403
1258,8,20,1.8315414216320764,1.565626006201822
1259,9,20,2.0240974571745274,1.9637032877131042
1260,10,20,2.330316649146227,2.9257397314889406
1261,1,21,2.362023695179694,3.072904839325198
1262,2,21,2.452006557583107,2.6316615296264545
1263,3,21,1.956991714559747,1.5321292960712318
1264,4,21,2.1465328146855347,1.622250161261224
1265,5,21,2.139990350840071,2.4366583557019355
1266,6,21,2.354569408306378,2.2437492219574495
1267,7,21,2.0244553153279394,2.6886911719703517
1268,8,21,1.8214868700584017,1.5312057595014281
1269,9,21,2.007422156954177,1.9535939163672529
1270,10,21,2.325732667129381,2.918113907640806
1271,1,22,2.3441586923284734,3.0828824877007466
1272,2,22,2.446174453623498,2.6375431279156163
1273,3,22,1.9503868384133787,1.5011496946161056
1274,4,22,2.1500325029416816,1.6396314786838646
1275,5,22,2.1400643494468263,2.4331156516296435
1276,6,22,2.3356733084048025,2.244879858141266
1277,7,22,1.9979152345797577,2.687901856023315
1278,8,22,1.8325328168396242,1.5516783043250717
1279,9,22,1.997629811127786,1.9161852345231771
1280,10,22,2.3359332898456264,2.9174079016187515
1281,1,23,2.3521035205332237,3.0867910303568014
1282,2,23,2.440007074602133,2.646361012018762
1283,3,23,1.9439307830434773,1.5001709768254803
1284,4,23,2.1467326546185417,1.6660716123625536
1285,5,23,2.1458010965996714,2.4405762081567177
1286,6,23,2.3060809470713695,2.2282034165379314
1287,7,23,1.9659213742534842,2.619304520531602
1288,8,23,1.8079286534905663,1.5258509321020517
1289,9,23,1.9792267240360935,1.9254851141552642
1290,10,23,2.3389929780844962,2.931475630851324
1291,1,24,2.3481475240172958,3.08520943887089
1292,2,24,2.4420011816627354,2.648909954660021
1293,3,24,1.9370173680267277,1.4973687213659606
1294,4,24,2.1508515843514155,1.697457321412382
1295,5,24,2.1175681413561325,2.451501585198312
1296,6,24,2.2812910618278295,2.1889197474003397
1297,7,24,1.9723940195518845,2.6384510402042363
1298,8,24,1.8274076084905666,1.5471973887661339
1299,9,24,1.9536964112028294,1.8912222842932371
1300,10,24,2.3460311413600627,2.9245722838962394
1301,1,25,2.326272165920754,3.056148953253908
1302,2,25,2.425138017056603,2.647776241022639
1303,3,25,1.9262794978188678,1.5229834459852736
1304,4,25,2.1366363029358513,1.7025637947844834
1305,5,25,2.0958560951207543,2.451139519991253
1306,6,25,2.2836952318075463,2.170846430833873
1307,7,25,1.9564845204603742,2.6502724753800373
1308,8,25,1.8155913579735856,1.5582049032743612
1309,9,25,1.936266949441508,1.8918021225153994
1310,10,25,2.35680504785283,2.9070823048068175
1311,1,26,2.2995892344847597,3.051676236861655
1312,2,26,2.4202106499528298,2.65217158008407
1313,3,26,1.933045649071117,1.5239765021102887
1314,4,26,2.146174233160379,1.6977977044335892
1315,5,26,2.09375668341074,2.4487952262593113
1316,6,26,2.273844685399128,2.172310713978367
1317,7,26,1.9626728013860641,2.678875993023952
1318,8,26,1.7873888858200297,1.555394180568781
1319,9,26,1.9353787181785174,1.8858035218628988
1320,10,26,2.3495113251995647,2.9082373517722937
1321,1,27,2.2853318973689722,3.050544092103258
1322,2,27,2.419538519028651,2.6740640480048503
1323,3,27,1.9046520539832283,1.516093652685953
1324,4,27,2.139303949182391,1.712311735883652
1325,5,27,2.07911745020615,2.4598257535822583
1326,6,27,2.2613196930503143,2.176841709502479
1327,7,27,1.9585927513067765,2.68301240570409
1328,8,27,1.7967452970055915,1.5275392184079088
1329,9,27,1.9240866261250862,1.883493820347021
1330,10,27,2.35428794978337,2.899025353748081
1331,1,28,2.2655766559871973,3.077765995152123
1332,2,28,2.4156330523180585,2.6818569790479816
1333,3,28,1.90951724119946,1.522134968712854
1334,4,28,2.133856912897577,1.7315640123793075
1335,5,28,2.0763134286118605,2.466232915143489
1336,6,28,2.242154373726416,2.1751108617171044
1337,7,28,1.965455397715631,2.7025315786655706
1338,8,28,1.798199946499328,1.5230296033409232
1339,9,28,1.9130731343497298,1.867007569150872
1340,10,28,2.3561215213679243,2.9016809987042547
1341,1,29,2.263450596444372,3.1022482117613017
1342,2,29,2.4344465182530906,2.6899185633797495
1343,3,29,1.9006503139362378,1.514001774322038
1344,4,29,2.1371119994339636,1.7409438347753536
1345,5,29,2.068674503269355,2.4631041414146773
1346,6,29,2.2491853073292116,2.186291896101135
1347,7,29,1.971575803396224,2.7266044274305146
1348,8,29,1.8240781688906977,1.5388273739614302
1349,9,29,1.9213317479472987,1.8404374360439404
1350,10,29,2.355429259573846,2.895934991341081
1351,1,30,2.2615614949559744,3.098984038238959
1352,2,30,2.4609303864496845,2.6972143333213503
1353,3,30,1.9018809685786149,1.5124569088956143
1354,4,30,2.1214464676823925,1.7530917781885516
1355,5,30,2.0551152338301875,2.45738650065296
1356,6,30,2.227570787946541,2.1911205679395978
1357,7,30,1.986682227270438,2.751825374707004
1358,8,30,1.8339129176509463,1.5272066077820825
1359,9,30,1.9304589282358477,1.8474539358295627
1360,10,30,2.3546717461163515,2.9043001162964837
1361,1,31,2.274348189899574,3.100819122748012
1362,2,31,2.4656268314272665,2.7130029484482474
1363,3,31,1.8952156125319524,1.5278162676304945
1364,4,31,2.118275034510044,1.76682733172663
1365,5,31,2.064277384004868,2.471642519748625
1366,6,31,2.2117187035483865,2.2042211329564565
1367,7,31,1.9907805281223354,2.7558837905379465
1368,8,31,1.8209567880979918,1.5325735791409916
1369,9,31,1.9285094447382816,1.8487167745576558
1370,10,31,2.363614892486305,2.900853702450505
1371,1,32,2.285956710262382,3.108522146348709
1372,2,32,2.4725132178301874,2.723814522927435
1373,3,32,1.8959711866332536,1.5448669072087386
1374,4,32,2.1238562244428083,1.772231574029682
1375,5,32,2.0682163643543623,2.473279632902396
1376,6,32,2.2109299767158013,2.2235414238797504
1377,7,32,1.9997590282045972,2.7763752293486097
1378,8,32,1.8167540154805433,1.543595973248893
1379,9,32,1.9213209350324274,1.8721940277573175
1380,10,32,2.3675793927741746,2.890986508817174
1381,1,33,2.2916467040708985,3.1124508358834877
1382,2,33,2.4660447281303584,2.7343331950072054
1383,3,33,1.8823084078845056,1.5216803789935858
1384,4,33,2.1310950636706703,1.7994564866389484
1385,5,33,2.056029871269296,2.4939608482343987
1386,6,33,2.2107710088021717,2.223007617464989
1387,7,33,2.0012585506174942,2.788089807406175
1388,8,33,1.8332531218324772,1.5396693275618116
1389,9,33,1.9139232905431651,1.8704225635456027
1390,10,33,2.3696396423756436,2.9045606435245603
1391,1,34,2.282296041645395,3.1192128276135955
1392,2,34,2.473912763152051,2.7449638526284756
1393,3,34,1.8828283233684795,1.5228611732775543
1394,4,34,2.138667121234741,1.8302038811851158
1395,5,34,2.055121747433406,2.495883296355052
1396,6,34,2.200421570441177,2.2078406174774514
1397,7,34,1.998973538351831,2.8120073389505578
1398,8,34,1.8222589811237524,1.5522240671063008
1399,9,34,1.9232275754550474,1.8766801753848794
1400,10,34,2.3631601418257495,2.8859999351404153
1401,1,35,2.2859997997547166,3.0974880429609732
1402,2,35,2.4734882018274926,2.7502167513263895
1403,3,35,1.8863288111428564,1.5263148157885489
1404,4,35,2.1436868977142876,1.8402871023631955
1405,5,35,2.053912222291104,2.503160194009579
1406,6,35,2.207811493067385,2.220921021845319
1407,7,35,1.997265330754715,2.8279145025753487
1408,8,35,1.8122426591913747,1.556884854763662
1409,9,35,1.9152667164231771,1.8872278284475508
1410,10,35,2.364673827218329,2.8745310603519605
1411,1,36,2.2856987898008385,3.1136819333563306
1412,2,36,2.472554954153563,2.730338806950589
1413,3,36,1.896304552059747,1.5356316857793721
1414,4,36,2.149066933128932,1.8508098024981887
1415,5,36,2.049166686409853,2.5152443041681187
1416,6,36,2.2037228578747374,2.232404699327035
1417,7,36,1.9979628350681329,2.823198106867384
1418,8,36,1.8216588454585965,1.5563584093826912
1419,9,36,1.9248197455791372,1.9001369423248622
1420,10,36,2.373800351197589,2.881733975168979
1421,1,37,2.2934707517873525,3.112561222634976
1422,2,37,2.480071608630799,2.7318894304287795
1423,3,37,1.906451678319734,1.5469375525810765
1424,4,37,2.143074117582866,1.853375676549386
1425,5,37,2.049618794775624,2.51770091658855
1426,6,37,2.2002101357394195,2.2484666526716675
1427,7,37,2.006779307297295,2.841685429603879
1428,8,37,1.8188679455940855,1.5619339575662348
1429,9,37,1.913144148324831,1.8898057677483595
1430,10,37,2.379247269382968,2.8822658695363317
1431,1,38,2.3002632758416084,3.1095638150797122
1432,2,38,2.4775822213803367,2.7388016778063338
1433,3,38,1.9049481515143998,1.5534640713667918
1434,4,38,2.1452559050620668,1.8455798469880327
1435,5,38,2.0442650813108236,2.5141905213581914
1436,6,38,2.188660772120159,2.268716480150419
1437,7,38,2.0074447023833146,2.8566632247503665
1438,8,38,1.8179049001837146,1.5772926202280202
1439,9,38,1.9292279150943354,1.9049627551872095
1440,10,38,2.385517873339125,2.8842281849190203
1441,1,39,2.30575625476778,3.122563554525702
1442,2,39,2.481121727029511,2.754836199841369
1443,3,39,1.9049430681156265,1.5685814048349296
1444,4,39,2.1458725504450893,1.8577485387031183
1445,5,39,2.048826879617803,2.5123876378074566
1446,6,39,2.1775400286768267,2.2470051157652637
1447,7,39,2.0078397809192046,2.8702507545521403
1448,8,39,1.8258076679196908,1.5693766350228533
1449,9,39,1.9296982697750331,1.909126031552143
1450,10,39,2.385433981158683,2.8912024733244555
1451,1,40,2.3079478696910383,3.1306598873085316
1452,2,40,2.4781593189150932,2.7559931910948645
1453,3,40,1.9044107393844327,1.5678481701980016
1454,4,40,2.1334322569693405,1.8499597898090343
1455,5,40,2.0604647510235856,2.516305003865411
1456,6,40,2.166272312021226,2.2639783253572507
1457,7,40,2.0091562112028267,2.8716455365790465
1458,8,40,1.8347892649363213,1.5765753297099678
1459,9,40,1.9299975814764116,1.9099369802583543
1460,10,40,2.389996225827829,2.8832077656622075
1461,1,41,2.3137357046893707,3.1403731921202147
1462,2,41,2.4819158908743657,2.7583443944409156
1463,3,41,1.8948780704072707,1.5555222305798935
1464,4,41,2.1351384141854592,1.87290776381415
1465,5,41,2.0544262417188226,2.518507330774293
1466,6,41,2.165122969659456,2.262935422321709
1467,7,41,2.0125209077565547,2.8413552873005323
1468,8,41,1.8322682453520482,1.5817419761270373
1469,9,41,1.9400498434100282,1.919385658405846
1470,10,41,2.4056949334560502,2.888330102741546
1471,1,42,2.327302864519318,3.1465291542722
1472,2,42,2.4839676000291986,2.7572152507866936
1473,3,42,1.892016694591194,1.5582099518315713
1474,4,42,2.137440739144205,1.8890686133093424
1475,5,42,2.060368995420036,2.5166800631188675
1476,6,42,2.1672997467048525,2.2812242406441943
1477,7,42,2.020874693144652,2.8625713450585484
1478,8,42,1.8278524730368386,1.5786879251762622
1479,9,42,1.9475710726482447,1.9234674851503766
1480,10,42,2.416986081089398,2.8870072031286287
1481,1,43,2.330982641983326,3.164301675925287
1482,2,43,2.4811052329991203,2.7702477159569336
1483,3,43,1.8846969286792459,1.5708023141290375
1484,4,43,2.143789338273367,1.9038327744154924
1485,5,43,2.0697807580912677,2.5211267548083383
1486,6,43,2.164660540179902,2.29641831820161
1487,7,43,2.0196777917134674,2.8847948692716323
1488,8,43,1.813490729148751,1.5818657217950935
1489,9,43,1.950596832738039,1.9212231431851952
1490,10,43,2.411761574111453,2.8895637278096875
1491,1,44,2.3336694669575486,3.1666703563472622
1492,2,44,2.4794905829138054,2.787067798666007
1493,3,44,1.8914414764579752,1.5763583473204903
1494,4,44,2.145530256756003,1.9258628219108802
1495,5,44,2.076939923925815,2.521038901707728
1496,6,44,2.1629178004309586,2.32224940710337
1497,7,44,2.03061437233919,2.9002608191734947
1498,8,44,1.8091178213293315,1.591587015391058
1499,9,44,1.9395914595475947,1.9259736089103874
1500,10,44,2.412131006871783,2.8959413229003625
1501,1,45,2.3367099506897286,3.176306900659719
1502,2,45,2.487501310844863,2.7990325105871614
1503,3,45,1.8948668778385747,1.5845388667785525
1504,4,45,2.1356270582306083,1.9405213890460422
1505,5,45,2.0802200213626825,2.5180566254623304
1506,6,45,2.1613925417714883,2.320737613314398
1507,7,45,2.026403590010478,2.9102091982577973
1508,8,45,1.8117398653605883,1.5922903061235583
1509,9,45,1.9456985817924495,1.9202621734837373
1510,10,45,2.418936206226416,2.903675125607079
1511,1,46,2.338165864415505,3.191340152715485
1512,2,46,2.4929094723400316,2.8040202797453055
1513,3,46,1.890652016983183,1.5811208248327344
1514,4,46,2.1397874542247752,1.9602851810608506
1515,5,46,2.0858262011525834,2.5190873910271065
1516,6,46,2.1592914908982763,2.32195486304622
1517,7,46,2.0305497510931048,2.909003108793822
1518,8,46,1.825130786298197,1.5933426020975305
1519,9,46,1.9524482515935155,1.9136576964600045
1520,10,46,2.420585543088596,2.902680038495054
1521,1,47,2.3335054701987157,3.21190585359571
1522,2,47,2.5041955839743064,2.813816088798622
1523,3,47,1.8885282529285417,1.5974688487311013
1524,4,47,2.1318669492753926,1.9695064480505096
1525,5,47,2.0900221506262544,2.5235631629820885
1526,6,47,2.1588412382215973,2.3401871861630554
1527,7,47,2.031491754855474,2.913187800958576
1528,8,47,1.826138510022081,1.5975536248023878
1529,9,47,1.9584470445724573,1.92268326386421
1530,10,47,2.4364522434704923,2.916610778128869
1531,1,48,2.3346184098820757,3.202528279240355
1532,2,48,2.508345770764543,2.8091944958243515
1533,3,48,1.8956650335298737,1.591964357089448
1534,4,48,2.1245164477456773,1.9814544307236146
1535,5,48,2.0840197594948897,2.5306880130128007
1536,6,48,2.1666825804048733,2.3587614089170463
1537,7,48,2.043025422380106,2.913052933147914
1538,8,48,1.8439885848329414,1.6211382131157328
1539,9,48,1.963337708761791,1.9217534955471216
1540,10,48,2.445370678351021,2.930835935363653
1541,1,49,2.3394532059722772,3.206495065534829
1542,2,49,2.5016627187889853,2.8253678340539667
1543,3,49,1.904193001865614,1.5945927572057572
1544,4,49,2.1346893850231043,1.9906995363014188
1545,5,49,2.087089553792837,2.531612236660627
1546,6,49,2.170039654639968,2.356792114481461
1547,7,49,2.051330533386596,2.9278044080700387
1548,8,49,1.8477032298267246,1.633023680178035
1549,9,49,1.9632045724932599,1.9288979272784073
1550,10,49,2.450136837993839,2.931216899197323
1551,1,50,2.352244253732075,3.21586552529586
1552,2,50,2.508742328260376,2.8376888930979
1553,3,50,1.9025872786490556,1.5893614045569069
1554,4,50,2.1421307385471713,2.0098605018129265
1555,5,50,2.0839461455905655,2.5246634855857906
1556,6,50,2.1723407104113197,2.3582281450976676
1557,7,50,2.054529505207544,2.9179459250416997
1558,8,50,1.8516764656773603,1.6488256842449696
1559,9,50,1.9659999869226392,1.9298153264380755
1560,10,50,2.451931637237735,2.94500796109732
1561,1,51,2.3519108908657045,3.216459459735706
1562,2,51,2.513538917772844,2.8570192232986744
1563,3,51,1.9083474856215301,1.6001103769000413
1564,4,51,2.147688464611544,2.026313169165369
1565,5,51,2.082974922314096,2.528487970283945
1566,6,51,2.1738399480873087,2.3700450303046225
1567,7,51,2.052605817637807,2.9133602494846738
1568,8,51,1.8523209916925651,1.6521077768330386
1569,9,51,1.9725383319182366,1.9473981675087424
1570,10,51,2.4600485730262673,2.9430873073206074
1571,1,52,2.359932394557329,3.2259932119887402
1572,2,52,2.5228113144847577,2.8593809415924616
1573,3,52,1.9164653021607387,1.6055242066449342
1574,4,52,2.135525216754354,2.012718821320665
1575,5,52,2.0814972240892597,2.5326130538626392
1576,6,52,2.172020709348692,2.377019012784635
1577,7,52,2.0496165287155272,2.901397554073308
1578,8,52,1.8669590537391154,1.6607031187149535
1579,9,52,1.9737394527648748,1.937899865690192
1580,10,52,2.4724447192126275,2.94759227152182
1581,1,53,2.352206976155215,3.224180084502275
1582,2,53,2.531094931098254,2.8643378694680024
1583,3,53,1.9298510625080085,1.6109515459324815
1584,4,53,2.149156814126024,2.017354968616307
1585,5,53,2.080121875074759,2.545512113501328
1586,6,53,2.1707368178426476,2.387224414576488
1587,7,53,2.0579333015930907,2.9110324212647187
1588,8,53,1.8649757298665017,1.6688944905226242
1589,9,53,1.976830866431112,1.943460300868336
1590,10,53,2.47485952500712,2.9422360760196598
1591,1,54,2.35537946335255,3.224197256343943
1592,2,54,2.527068044952829,2.8665882971091445
1593,3,54,1.931438388591892,1.623698306596259
1594,4,54,2.1629069759294195,2.027033430264473
1595,5,54,2.080355747059748,2.5453002384537733
1596,6,54,2.168126119648847,2.3985175514902535
1597,7,54,2.058357160695314,2.921544546771978
1598,8,54,1.868698832999653,1.670596775990405
1599,9,54,1.9735152303476566,1.9477651311016608
1600,10,54,2.478525831525158,2.9453203437451356
1601,1,55,2.3684702336020584,3.2293975297336006
1602,2,55,2.5309427563121782,2.874305916912914
1603,3,55,1.9304835456758118,1.6242096226340166
1604,4,55,2.166816733243568,2.025471980443758
1605,5,55,2.0763885517941683,2.5448842961319063
1606,6,55,2.1710156241063467,2.414090966581816
1607,7,55,2.066955293840477,2.9232490745595134
1608,8,55,1.8725534547530032,1.6895147273308018
1609,9,55,1.9712938972915932,1.9539169086313468
1610,10,55,2.4767643367873076,2.954232042634288
1611,1,56,2.37254038768531,3.237789431388387
1612,2,56,2.527022252073786,2.8855892506375818
1613,3,56,1.937605356775605,1.636061305203832
1614,4,56,2.1790972826415103,2.0301187170307675
1615,5,56,2.081297362542116,2.543126379486315
1616,6,56,2.1671400342503366,2.4256273882471553
1617,7,56,2.070834332316371,2.9385266477372842
1618,8,56,1.8718576483119957,1.695232782086689
1619,9,56,1.984449823472032,1.9588408320600952
1620,10,56,2.481776447730797,2.9651759470970473
1621,1,57,2.3654899756190013,3.231407129373507
1622,2,57,2.537574542446208,2.8905642868929045
1623,3,57,1.9324615421002949,1.6320244956776708
1624,4,57,2.184807264003641,2.043150823866649
1625,5,57,2.0928266939109568,2.5476148130796124
1626,6,57,2.165043093518701,2.4267096523375433
1627,7,57,2.064505958695795,2.9456199722938856
1628,8,57,1.8783102522442916,1.7077095195633951
1629,9,57,1.9861330175984748,1.9640787076477018
1630,10,57,2.474805225463422,2.9682585994468975
1631,1,58,2.372735447228367,3.232820188244369
1632,2,58,2.5402445106864002,2.899171628545217
1633,3,58,1.9305092145315526,1.6339407226225964
1634,4,58,2.189100412431685,2.0448686573501735
1635,5,58,2.098361019302213,2.547022936964644
1636,6,58,2.159631233394599,2.4399564213692067
1637,7,58,2.0746332190273247,2.9574993245393046
1638,8,58,1.8888726849512056,1.712120955768902
1639,9,58,1.97809238379798,1.9460253700411345
1640,10,58,2.4761234260361102,2.9576020664163813
1641,1,59,2.3825957908810356,3.2416298008844877
1642,2,59,2.540659040535656,2.907911167578096
1643,3,59,1.9314359976686906,1.6309451961092136
1644,4,59,2.1903568097761448,2.039246977535461
1645,5,59,2.1035342672977295,2.5620661225143753
1646,6,59,2.163590061047328,2.4294292692469215
1647,7,59,2.0817350299504294,2.972942133384865
1648,8,59,1.8870306060377398,1.714349199887257
1649,9,59,1.969523613239523,1.9471895650011375
1650,10,59,2.4686735106315965,2.962553914940881
1651,1,60,2.3898194556477983,3.2475460338771844
1652,2,60,2.5371086247987416,2.9171209737911754
1653,3,60,1.9327237123160355,1.632850210606301
1654,4,60,2.187509067902517,2.0383458860853505
1655,5,60,2.113816454693397,2.568403305337865
1656,6,60,2.1667207292106903,2.4427736895425602
1657,7,60,2.0846464491698082,2.978386702216764
1658,8,60,1.8879438521509462,1.716475067683182
1659,9,60,1.9707065614685493,1.951043198677414
1660,10,60,2.4722991879968554,2.959609151865876
1661,1,61,2.39493977053356,3.255210387566169
1662,2,61,2.5388882253340554,2.9161875765118173
1663,3,61,1.9404267970553644,1.6371574070006238
1664,4,61,2.18868340987473,2.050507181704762
1665,5,61,2.114363978495205,2.5657232538189723
1666,6,61,2.1686227174698414,2.4510635302983816
1667,7,61,2.0828481164986052,2.989309779630081
1668,8,61,1.8862377674590185,1.721844936988328
1669,9,61,1.9795625922332158,1.9652380474355229
1670,10,61,2.472352281752243,2.9656390891804167
1671,1,62,2.4033141561792455,3.2676963325651673
1672,2,62,2.5397302808155815,2.9213291182901564
1673,3,62,1.9408004840094317,1.6263401278978706
1674,4,62,2.183413509887402,2.061067289703604
1675,5,62,2.1135735033460143,2.5699462485965534
1676,6,62,2.173928316622033,2.465038384068702
1677,7,62,2.0856471931238567,2.996835626661715
1678,8,62,1.898117750471701,1.7302719285145458
1679,9,62,1.9890895954016992,1.9666814837017919
1680,10,62,2.4823134462522822,2.9683138251919283
1681,1,63,2.396704046716082,3.2671470956196544
1682,2,63,2.5461037929424974,2.9217592821259153
1683,3,63,1.9461313453578901,1.6272496121696887
1684,4,63,2.1839967517070993,2.065857840879853
1685,5,63,2.106783660113806,2.573009892815756
1686,6,63,2.1669849168523507,2.460916983231054
1687,7,63,2.089900643231505,3.000913586824782
1688,8,63,1.8976556845163253,1.7293481129396295
1689,9,63,1.9897702165798106,1.9715763995708806
1690,10,63,2.479396531278826,2.9683202407477816
1691,1,64,2.3981923548334314,3.2724054559920956
1692,2,64,2.549862087584021,2.928850040144601
1693,3,64,1.9447790415462842,1.6237181071028435
1694,4,64,2.1862639276813103,2.067825831668577
1695,5,64,2.1147112143322517,2.5754011261669714
1696,6,64,2.1707995945931593,2.4679691768388934
1697,7,64,2.1046175862308365,3.00601885576231
1698,8,64,1.8970508250884468,1.7323006404719232
1699,9,64,1.985794846658309,1.9713231037657872
1700,10,64,2.4803851099675707,2.970586552635888
1701,1,65,2.402947969908563,3.269643967695666
1702,2,65,2.5517651226066755,2.929646494113557
1703,3,65,1.9560615001683588,1.6309391602098229
1704,4,65,2.1966412918955007,2.0798292734408195
1705,5,65,2.1163520032728598,2.576566087423992
1706,6,65,2.174711181937589,2.471695029112417
1707,7,65,2.1057704567314928,3.0135844816820834
1708,8,65,1.897777912706825,1.7434294472288996
1709,9,65,1.9823843514963666,1.9720902604086916
1710,10,65,2.483497588645863,2.977725837992328
1711,1,66,2.400355617678672,3.2705398529132195
1712,2,66,2.547413307998855,2.940752519807005
1713,3,66,1.9616284006575162,1.6320875309557183
1714,4,66,2.1967641695440245,2.0792302817795876
1715,5,66,2.1161402724428235,2.578582773903158
1716,6,66,2.1766980464837045,2.4879417635139354
1717,7,66,2.117829749003715,2.997095378787947
1718,8,66,1.9053004675443153,1.75750821317841
1719,9,66,1.9822155298384747,1.972308048729197
1720,10,66,2.485338810101485,2.985401792593034
1721,1,67,2.4056318881385517,3.2787205544961884
1722,2,67,2.5472461544987315,2.9444213833835096
1723,3,67,1.966698807825963,1.6295553360295576
1724,4,67,2.2078307750704034,2.0792265285392726
1725,5,67,2.117424311371445,2.578431933446057
1726,6,67,2.1793704518558146,2.4974391062725276
1727,7,67,2.119346929032665,3.0120712516988712
1728,8,67,1.9095667998704613,1.7611927374671084
1729,9,67,1.980827517033225,1.9753856701830157
1730,10,67,2.489368895352012,2.9631137606054936
1731,1,68,2.4089284421933947,3.2796941217534643
1732,2,68,2.545776230926746,2.9461236466376923
1733,3,68,1.9781062737999424,1.636821349332121
1734,4,68,2.2116990444339626,2.0851142372483276
1735,5,68,2.1149930101650933,2.578691721614782
1736,6,68,2.1727080670102654,2.4914596300494676
1737,7,68,2.1266053519173127,3.022006961642408
1738,8,68,1.905165424891789,1.7529227642703706
1739,9,68,1.985084893966423,1.9744019056260362
1740,10,68,2.496031090263594,2.9705102502124756
1741,1,69,2.4151139705933824,3.2813024552101804
1742,2,69,2.561126971845774,2.9579244664833926
1743,3,69,1.9853244962947738,1.6379586886182822
1744,4,69,2.2209779457806933,2.0844961325221165
1745,5,69,2.114117933542521,2.583373208137161
1746,6,69,2.1733320577618263,2.496496784483302
1747,7,69,2.1337937279764834,3.0265210890093903
1748,8,69,1.9096169946595591,1.7574059367098578
1749,9,69,1.9847843765777933,1.970601717907303
1750,10,69,2.4959331641099243,2.965732821959594
1751,1,70,2.423245303192722,3.2855287619500104
1752,2,70,2.5635772213787056,2.96680248510337
1753,3,70,1.9931491309218312,1.6440135673956746
1754,4,70,2.2223105537722363,2.09089645134326
1755,5,70,2.11404517666981,2.5824985461127103
1756,6,70,2.1722513492951485,2.4948065994960187
1757,7,70,2.138526668964959,3.0233359046725643
1758,8,70,1.914729707471701,1.7546549563935334
1759,9,70,1.985537900791102,1.9758475377526439
1760,10,70,2.496543766588947,2.9693481151170293
1761,1,71,2.425627532191071,3.2933991137122742
1762,2,71,2.5681010769253247,2.978257832983885
1763,3,71,2.001122016482857,1.6449850809146416
1764,4,71,2.2272122807401,2.099316829577324
1765,5,71,2.1255408189888367,2.5795506601015803
1766,6,71,2.1754144737191075,2.5042208235562358
1767,7,71,2.1403031346199843,3.0311919925807262
1768,8,71,1.921293874352911,1.761022178013805
1769,9,71,1.9928097687855408,1.98571582098325
1770,10,71,2.492664063469305,2.971459839544454
1771,1,72,2.435247085558178,3.299762323139844
1772,2,72,2.5726732280935525,2.9785189021004714
